Country Name,Country Code,Series Name,Series Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Austria,AUT,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0048101736222917,0.0286668583344258,0.0511387706245257,0.0394717188694376,0.0364289502290143,0.0271583753885103,0.0223091004293339,0.0444220569337828,0.042335784744479,0.0480742522031227,0.0486715350808296,0.0404650052672264,0.0552904557425686,0.0656986077166252,0.0483893470374962,0.0308688034239929,0.0234744444639073,0.0132882333086577,0.0208806027216267,0.0235349714614227
Austria,AUT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,13,12.6,12.6,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3
Austria,AUT,Social contributions (% of revenue),GC.REV.SOCL.ZS,9.36235827115397,9.30552686218512,8.89961261683183,8.93363164591649,8.9672775749667,8.94751112275471,8.08046438561498,8.02293250710277,7.7085094586894,7.49665074017018,7.60567391201948,7.65396879759017,7.46100997034536,7.43006287581404,7.49960826717846,7.50317584129886,7.41141310829431,7.62541101747617,7.66925361472226,7.55492728900779
Austria,AUT,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,..,17.82221985,18.46295738,18.61328697,18.88836861,19.30190468,19.18325996,18.80627632,18.80613899,18.24393272,18.0512867,18.60162544,18.73956299,18.67409134,19.1712513,19.09817696,19.09111214,19.24335289,19.14415932,18.36519051
Austria,AUT,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,0.671026883561216,0.645120726809896,0.650940318209056,0.580828370538696,0.615871010104643,0.567863085081903,0.53853662797527,0.607578037228442,0.737770560149903,0.626679963120635,0.606848943701419,0.625906577786458,0.649040665363275
Austria,AUT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.980246123382213,0.98031858008593,0.908240040709509,0.88352783657309,0.913640318789259,0.893480466242935,0.850142574026263,0.785813244459197,0.90045717278703,0.870705123070585,0.833379564692924,0.821232711530621,0.790897558452031,0.778464250647036,0.750825383084571,0.747780095379783,0.698138152053235,0.732544816508556,0.756179041980548,0.743446243195501
Austria,AUT,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,1.9444742410797,1.93159028105101,1.76504348593881,1.68193442016185,1.82318437443309,1.65790767717745,1.66192198199585,1.55982953492681,1.82864212363054,1.7459147315395,1.53927540878487,1.55432460438281,1.55406732517693,1.5200500024511,1.45374554670875,1.42911231198155,1.36812564395945,1.45875723900454,1.54373861692146,1.5330712698684
Austria,AUT,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,..,..,..,..,..,116.155650908178,106.787971708347,108.336124527106,108.6163244601,110.156303475869,112.338574062372,112.918308777036,113.801661395515,115.627210779941,117.272602619716,186.367141359818,183.270747601299,162.923202587141,165.03677445544,169.405219396587
Austria,AUT,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,56.214900970459,55.9622993469238,55.9039993286133,56.1012992858887,56.3252983093262,53.9178009033203,55.2630004882813,55.9847984313965,57.024600982666,57.6889991760254,57.2406005859375,57.4849014282227,57.7286987304688,57.8067016601563,57.6702995300293,57.2832984924316,57.2476997375488,57.5265007019043,57.8524017333984,58.3916015625
Austria,AUT,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,58.9859008789063,58.714298248291,58.2374992370605,58.9604988098145,59.1519012451172,57.2583999633789,58.5583000183105,59.0824012756348,59.9361991882324,60.1730003356934,60.4449996948242,60.3959999084473,60.4892997741699,60.7627983093262,60.9202003479004,60.6940994262695,60.7226982116699,61.2074012756348,61.2187995910645,61.36669921875
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,3888031,3899049,3886923,3972924,3992277,3891230,4017205,4074387,4162676,4209458,4256745,4276558,4305238,4352557,4394140,4412653,4460833,4537043,4566743,4601213
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.69799995422363,4.68699979782104,4.00699996948242,4.84899997711182,4.77899980545044,5.83400011062622,5.62799978256226,5.24300003051758,4.85799980163574,4.12799978256226,5.30100011825562,4.82000017166138,4.56400012969971,4.86499977111816,5.33500003814697,5.61999988555908,5.72300004959106,6.01399993896484,5.49900007247925,4.84800004959106
Austria,AUT,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,13.6759996414185,13.5120000839233,13.4200000762939,13.5,13.03600025177,12.548999786377,12.9530000686646,13.0480003356934,13.6879997253418,13.5430002212524,13.6389999389648,13.8129997253418,13.2760000228882,13.0729999542236,13.201000213623,13.2880001068115,12.9969997406006,12.7209997177124,12.3769998550415,12.0059995651245
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.74523829988,1.0162002142,0.86443711868,0.79907523638,0.61155683412,0.71804021269,0.65425552022,0.73623970999,0.54127322618,0.69531650388,0.60912556084,0.68965968267,0.88720637757,0.92916799475,0.72462150506,0.52233231827,0.53003531533,0.65162919875,0.79365961209,0.96722860774
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,23.0443,33.7301,39.1855,36.56,42.7,54.28,58,63.6,69.37,72.87,73.45,75.17,78.74,80.03,80.6188,80.9958,83.9401,84.3237,87.9356,87.7105
Austria,AUT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.632211,2.36081,3.95913,5.54435,7.35092,10.5881,14.224,17.2835,19.5099,20.7276,22.4364,24.3806,24.8146,25.0546,26.0922,27.3818,28.2935,28.8466,28.472,28.3533
Austria,AUT,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,48.9249,49.5336,49.3594,47.7355,47.4201,46.5023,45.3012,43.5106,40.9804,39.3813,38.8526,40.4045,40.0781,39.7543,38.9659,40.8452,41.5951,40.7806,42.6626,42.4279
Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,52.7926,75.8061,80.7755,82.8087,88.9693,97.2641,104.984,112.017,119.224,129.664,136.563,145.554,154.05,159.817,155.116,150.346,155.215,126.661,123.119,123.535
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,7.5022,7.6438,7.7854,7.927,7.7912,7.6554,7.5196,7.3838,7.248,7.128,7.008,6.888,6.768,6.648,6.2638,5.8796,5.4954,5.1112,4.727,4.7362
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.2
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.9,1.88
France,FRA,Number of under-five deaths,SH.DTH.MORT,4093,4029,3961,3872,3765,3660,3575,3514,3473,3447,3427,3402,3368,3317,3253,3194,3159,3152,3173,3214
France,FRA,"Population ages 0-14, total",SP.POP.0014.TO,11519631,11516741,11560114,11589483,11611206,11641681,11684235,11757021,11830508,11902096,11964879,12015681,12080460,12138462,12188810,12218166,12213213,12174167,12109023,12024710
France,FRA,"Population ages 15-64, total",SP.POP.1564.TO,39347712,39614814,39876233,40159945,40452228,40764786,41088277,41357728,41605999,41819125,41971520,42053370,42065649,42019757,41950713,41868703,41770003,41682778,41603803,41524833
France,FRA,"Population ages 65 and above, total",SP.POP.65UP.TO,9629375,9780945,9921083,10055839,10181452,10298427,10406839,10506632,10579718,10653763,10770641,10958456,11196671,11501590,11859164,12225198,12565056,12867160,13151553,13416369
France,FRA,Population growth (annual %),SP.POP.GROW,0.514456334749952,0.684929253818552,0.727786404872444,0.727231515093808,0.708779199037771,0.736313540733143,0.753800831613331,0.697207001264929,0.618697375923742,0.558854358516408,0.514489503911642,0.494035951436993,0.483658695308374,0.484005119770168,0.514784474469256,0.473703877476612,0.355569240058298,0.263868788565368,0.210010696141084,0.151733988951895
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,110.482966936778,111.242096161892,112.054654271399,112.872521320344,113.613134004426,114.515476452475,115.384063944828,116.191340641695,116.912441834144,117.567641210864,118.174073061316,118.759339991649,119.335121151416,119.914109283287,120.53300011079,121.105324096186,121.536703849107,121.857824759823,122.114008137994,122.299437237519
France,FRA,"Population, total",SP.POP.TOTL,60496718,60912500,61357430,61805267,62244886,62704895,63179351,63621381,64016225,64374984,64707040,65027507,65342780,65659809,65998687,66312067,66548272,66724104,66864379,66965912
France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,24.386,24.129,23.873,23.62,23.368,23.117,22.87,22.623,22.379,22.132,21.883,21.631,21.378,21.122,20.865,20.606,20.345,20.083,19.82,19.556
France,FRA,Rural population growth (annual %),SP.RUR.TOTL.ZG,-0.290135092728347,-0.374550013875153,-0.338846882838443,-0.338197376791725,-0.363844649644392,-0.343612562454103,-0.320426091622605,-0.388688127871526,-0.465709284853547,-0.550998322587716,-0.616948726890097,-0.664228280899994,-0.692849019955517,-0.720717820957584,-0.709420593844052,-0.775374196840344,-0.919145180646347,-1.03227976096816,-1.10820584422079,-1.18920314634855
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.614,75.871,76.127,76.38,76.632,76.883,77.13,77.377,77.621,77.868,78.117,78.369,78.622,78.878,79.135,79.394,79.655,79.917,80.18,80.444
France,FRA,Urban population growth (annual %),SP.URB.GROW,0.77532892185055,1.02423813392003,1.06463355533666,1.05901944209546,1.03816520596862,1.06331691370923,1.07455325320471,1.01693481077796,0.933540345573458,0.87656291770773,0.833749462972945,0.81611071097678,0.805969410649883,0.809085451887715,0.840074810274819,0.800457281912814,0.683771061907009,0.592247248892875,0.538562017646172,0.480451975332608
France,FRA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2245421036606.84,2333523930837.68,2379814544862.63,2406838088236.23,2426650234855.52,2495318440945.62,2536821075827.56,2598956033155.96,2661973862041.22,2668760456862.06,2592078593605.6,2642609548930.36,2700554065228.66,2709010438478.52,2724623188257.82,2750675573424.93,2781288181330.75,2811756203322.11,2876185347152.35,2927751436718.37
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,24673.1989691744,22364.0293943406,22433.5557141945,24177.3351674642,29568.385949668,33741.2651469175,34760.1877663866,36443.6234414411,41508.4339850416,45334.1144358246,41575.4187483737,40638.33400426,43790.7320482019,40874.7035053457,42592.9340943342,43011.2631028417,36638.184929157,37037.3741861219,38812.1610341682,41631.0907389044
France,FRA,Consumer price index (2010 = 100),FP.CPI.TOTL,82.998117158493,84.3891323092084,85.768709637685,87.4183955374897,89.2528462580725,91.1647222368861,92.7563391930177,94.3101233525137,95.7134561579475,98.4057435464288,98.4919671294586,100,102.11159795175,104.107058016154,105.006246810607,105.539425293424,105.579017755019,105.772580900597,106.864453008147,108.842316422953
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.537141639134613,1.6759598872093,1.63478079549599,1.9234122872706,2.09847219146922,2.14208964640242,1.74586936380481,1.67512449608728,1.48799805953858,2.81286194914787,0.0876204781574529,1.53112270420924,2.11159795174997,1.95419531613507,0.863715497861826,0.507758822937957,0.0375143805125363,0.183334861123848,1.03228275064674,1.85081508315494
France,FRA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,9.58447742,9.70562744,10.02218628,10.08283329,10.16429329,10.2148447,10.39308834,10.33102131,10.51212215,11.29670525,11.24011326,11.20183182,11.31324291,11.43607998,11.58073521,11.46616745,11.50134468,11.39050198,11.25789452
France,FRA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.000782511781252991,0.00402463637970622,0.00745005000648138,0.00512805872202831,0.00401534510661804,0.00267394339712374,0.00219175751970072,0.0046252445618842,0.00378652148104377,0.0046561003234482,0.00411287891387266,0.00277394798873608,0.00306073606367221,0.00306096563642696,0.00179996732515606,5.5450726931193E-05,6.81514311612689E-05,3.96186613942657E-05,4.56466615550896E-05,3.46840731201359E-05
France,FRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,13,13.2,13.1,12.5,12.9,13.3,14,14.1,13.7,13.3,13.6,13.6,13.2,13.4,..
France,FRA,Social contributions (% of revenue),GC.REV.SOCL.ZS,9.5088832817418,9.74450099308862,9.54892448568688,9.96425379803396,10.5163716179561,9.76874681176671,9.87822657909718,10.8598136530804,10.719181623654,11.0939524028734,12.6279422306309,11.4023336884898,11.9319260712703,11.9350814033888,11.6815733677772,11.7092665258074,11.6731052134289,11.5281237246872,11.022599725632,11.0879268144112
France,FRA,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,..,7.27349663,7.33573961,7.13796902,7.37661886,7.24623203,7.36894703,9.3506012,9.51166344,10.01639843,10.1556015,10.222229,10.22453308,10.10579109,9.93086147,9.83829308,9.69980621,9.55150795,9.53568935,9.24835968
France,FRA,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,3.2891797150946,3.854612408177,3.86923447107035,3.62869869854606,3.89148360761575,3.96173609493104,3.79633323438781,3.7871823537302,3.95789473684211,4.11461641257384,4.5212875543242,4.7566982232765,4.84103012995792
France,FRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.17784297022174,2.08501824480333,2.03069528996546,2.04625799037992,2.0956804128006,2.10435083527246,2.02370691892637,1.97509829987374,1.90752863357749,1.89707589581907,2.09814733452729,1.96941935275241,1.89140621361087,1.87108059984757,1.84987591828694,1.86296143947269,1.87225828127684,1.91728236804142,1.91045413294624,1.85101019218304
France,FRA,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,4.15916682254688,4.03664247573078,3.92645351975583,3.87583863805826,3.93403524955552,3.97160816369336,3.79724453303837,3.73536019722208,3.62885898295714,3.55948832790609,3.67118007286521,3.46230230152887,3.36006966306541,3.2764313647162,3.2324769425109,3.25615126608226,3.2963702715752,3.38801416093687,3.38854084632286,3.30308777517797
France,FRA,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,..,..,..,..,..,85.6076156898389,92.8767691289403,92.1943315216846,99.9660500975775,101.625814839846,104.136802434015,106.095194683541,109.214168665578,109.369444681577,108.946541542922,108.217375559585,107.229109661959,104.740725915046,102.273100005048,98.286892230716
France,FRA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,49.0691986083984,50.0119018554688,50.720100402832,50.8671989440918,51.7202987670898,51.2392997741699,51.4589004516602,51.4084014892578,51.967601776123,52.3848991394043,51.6389999389648,51.499698638916,51.3058013916016,51.1605987548828,50.8376007080078,50.3354988098145,50.2079010009766,50.2360000610352,50.4482002258301,50.654598236084
France,FRA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,55.7481994628906,55.7033004760742,55.4987983703613,55.7153015136719,56.4056015014648,56.2535018920898,56.2352981567383,56.1520004272461,56.2765007019043,56.3662986755371,56.5820999145508,56.5130996704102,56.2631988525391,56.4687995910645,56.4365005493164,56.1105003356934,56.0069007873535,55.8418998718262,55.6852989196777,55.6744995117188
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,27159264,27361298,27429358,27762298,28318911,28501444,28783710,28938757,29189036,29401083,29643733,29742815,29744876,29984799,30126536,30068094,30138027,30197208,30236456,30391825
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.9809999465942,10.2170000076294,8.60999965667725,8.70199966430664,8.30599975585938,8.91399955749512,8.49300003051758,8.44799995422363,7.65700006484985,7.06300020217896,8.73600006103516,8.87100028991699,8.81099987030029,9.39999961853027,9.92099952697754,10.2919998168945,10.3590002059937,10.0570001602173,9.39700031280518,9.05900001525879
France,FRA,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,12.1820001602173,11.4119997024536,10.8990001678467,10.7720003128052,11.4940004348755,11.0369997024536,10.8809995651245,11.3629999160767,10.9840002059937,10.5609998703003,10.9469995498657,11.4919996261597,11.628999710083,11.4440002441406,11.2720003128052,11.6099996566772,11.5900001525879,11.8129997253418,11.6409997940063,11.6809997558594
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.6233882102,1.7809003839,1.7630974311,1.871130009,1.6381310163,1.631026352,1.5968552945,1.4290609278,1.6049981809,1.6412361598,1.3095015143,1.2659126694,1.3539541606,1.2333982084,1.2160857437,1.2337688132,1.5701316524,1.3515270942,1.27077123,1.1986365025
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,9.12532,14.3079,26.3259,30.18,36.14,39.15,42.87,46.87,66.09,70.68,71.58,77.28,77.82,81.44,81.9198,83.75,78.01,79.2698,80.5025,82.0435
France,FRA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0936898,0.333137,1.0129,2.7674,5.92413,10.8093,15.4957,20.6653,25.4569,28.6614,31.7414,33.9331,35.9826,37.7256,39.0337,40.4542,41.6845,42.8035,43.8139,44.7712
France,FRA,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,57.7265,57.5905,57.3957,57.0606,56.2857,55.5257,55.1488,55.4798,56.2477,56.4225,65.4495,64.6029,63.8541,62.4723,61.1643,60.45,60.3989,60.3177,59.7263,59.4241
France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,36.5109,49.2287,62.3018,64.5202,69.2131,73.3863,78.6778,83.9911,89.476,93.1888,92.6052,91.898,94.6123,97.9482,99.1086,101.918,103.456,104.49,106.439,108.408
Poland,POL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,17.6164,16.9076,16.1988,15.49,15.5802,15.6704,15.7606,15.8508,15.941,15.6194,15.2978,14.9762,14.6546,14.333,13.574,12.815,12.056,11.297,10.538,10.1692
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46
Poland,POL,Number of under-five deaths,SH.DTH.MORT,4026,3621,3332,3131,2993,2897,2832,2782,2721,2627,2495,2351,2222,2112,2013,1922,1843,1776,1720,1670
Poland,POL,"Population ages 0-14, total",SP.POP.0014.TO,7831300,7482513,7203862,6956357,6734271,6528844,6339569,6175378,6047368,5952609,5877617,5789081,5770297,5721689,5664289,5631897,5638815,5613942,5650381,5716064
Poland,POL,"Population ages 15-64, total",SP.POP.1564.TO,26250883,26175945,26340524,26473243,26584808,26703186,26834929,26938980,27036802,27130959,27201173,27128349,27048558,26941406,26793429,26602465,26371771,26152707,25894815,25606338
Poland,POL,"Population ages 65 and above, total",SP.POP.65UP.TO,4578088,4600170,4703691,4800764,4885492,4950192,4990947,5026909,5036390,5042191,5072813,5125363,5244399,5400068,5582478,5777373,5975826,6203438,6429630,6652347
Poland,POL,Population growth (annual %),SP.POP.GROW,-0.0083027528251411,-1.04433539837844,-0.0275871247282958,-0.0463189372499392,-0.067492701646486,-0.0585127351273288,-0.043948953332248,-0.0633705742926632,-0.0543050208038707,0.0136373796827091,0.067763227021235,-0.285609121534849,0.0537697088781007,-0.000239076003298365,-0.0603600174744649,-0.0748462292920506,-0.0666411009657168,-0.04298513087435,0.0124800985844923,-0.000200132782838419
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,126.221133566228,124.909820758105,124.875366482745,124.81753893369,124.753689916405,124.644083178272,124.589315444129,124.514452206843,124.44685296422,124.471952334313,124.564460624265,124.209200731357,124.296296901022,124.300058781268,124.229110740995,124.144273163722,124.061569613639,124.008253045495,124.0237303635,124.023482151605
Poland,POL,"Population, total",SP.POP.TOTL,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750
Poland,POL,Rural population (% of total population),SP.RUR.TOTL.ZS,38.328,38.284,38.239,38.213,38.324,38.436,38.548,38.659,38.771,38.884,38.996,39.108,39.22,39.346,39.471,39.597,39.722,39.822,39.895,39.942
Poland,POL,Rural population growth (annual %),SP.RUR.TOTL.ZG,-0.125642226510531,-1.15919892400365,-0.145200577453248,-0.114336934076848,0.222560481287494,0.233309942181831,0.247021544579148,0.224163764307143,0.234989364945632,0.304669701592825,0.355385570107288,0.00118970102042262,0.339748603884341,0.320511315736704,0.256828990748737,0.243867409984705,0.248543033878433,0.208445053099634,0.195629438247021,0.11754101204152
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.672,61.716,61.761,61.787,61.676,61.564,61.452,61.341,61.229,61.116,61.004,60.892,60.78,60.654,60.529,60.403,60.278,60.178,60.105,60.058
